entry_id,date,track,framework_version,time_of_commitment,exact_distance,official_distance_designation,grade,going_allowance,trap_grid,selection,confidence,price_at_commitment,starting_price,result,principal_risk,material_change,process_compliance_grade,operator_disagreement,vacancy_testing_record,entry_file
20260805-monmore-1346,2026-08-05,Monmore,v2.0,13:31,264m,Sprint,D3,-5,"T1 Good Luna, T2 Vixons Vanilla, T3 Beatties Lena, T4 Sheerans Boy, T5 Sugar Girl Dotty (W), T6 Winterfield Rio (W)",Winterfield Rio,Medium,3.0,2.25,5th,"Sheerans Boy showed confirmed quick early pace and led for most of his best recent run at today's exact grade, beaten only 1¼L; a repeat of that effort from an inside draw is a genuine threat to a runner who is consistently slow to begin.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-05/monmore-1346.md
20260805-monmore-1404,2026-08-05,Monmore,v2.0,13:49,480m,Standard,A5,-10,"T1 Aero Bang Bang, T2 Whisky Ernest, T3 Aero Walsh, T4 vacant, T5 Whyaye Dubai, T6 Longacres Ella (W)",Aero Walsh,High,2.875,1.80,1st,"Whyaye Dubai has won readily at successively harder grades in each of her last three starts, most recently four days ago; if that improvement carries straight through to today's further step up, she is the clearest threat despite it being her first run at this level.",No,,,"Trap vacant: yes, T4. Directly adjacent: Aero Walsh (T3, inside neighbour) and Whyaye Dubai (T5, outside neighbour). Vacant space is outside Aero Walsh and inside Whyaye Dubai. Neither runner's recorded style is confirmed rail or confirmed wide in a way that specifically matches the vacant side, and no previous crowding for either is tied to that side. Did not change the ranking, the selection, or confidence.",greyhounds/entries/2026/08-05/monmore-1404.md
20260813-newcastle-1837,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,A2,"Not stated in source data at commitment","T1 Crack On Faye, T2 Solway Dream, T3 Wraysbury Angel, T4 Wipe The Slate, T5 Jacktavern Keano, T6 Grouchos Hawk (W)",Wipe The Slate,Medium,3.0,,,"Crack On Faye has recent winning form, reliable early pace and the inside route; a clean break can let her protect the rail before the selection crosses from T4.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-1837.md
20260813-newcastle-1853,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,A4,"Not stated in source data at commitment","T1 Fine By Me, T2 Trevorfoot, T3 Slingshot Forth, T4 Ballinderry Faye, T5 Alove Supreme (W), T6 Solway Ernie (W)",Ballinderry Faye,Medium,3.75,,,"Alove Supreme is the quickest recent starter and can establish first-bend control from T5 if Ballinderry Faye repeats her latest missed break.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-1853.md
20260813-newcastle-1911,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,A1,"Not stated in source data at commitment","T1 Highview Joey, T2 Skye The Boss, T3 Crooks Mackemboy, T4 Slingshot Blue, T5 Brunssum Bubble, T6 Slingshot Leeona",Crooks Mackemboy,Medium,2.5,,,"Slingshot Blue has recorded the fastest calculated A1 time in the field and sits directly outside the selection with comparable early pace.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-1911.md
20260813-newcastle-1927,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,OR,"Not stated in source data at commitment","T1 Solway Gypsy, T2 Unanimous Leo, T3 Putya Foot Down (M), T4 Unsurprisingly (M), T5 Five Ofa Kind (M), T6 Bombay Fantasy (W)",Solway Gypsy,High,3.5,,,"Five Ofa Kind has a 28.69 calculated open-race effort and enough early pace to challenge if the selection fails to protect the inside.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-1927.md
20260813-newcastle-1944,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,OR,"Not stated in source data at commitment","T1 Bluebell Teddy, T2 Bramble Harvey, T3 Fabulous Adriana (M), T4 Fabulous Kira (M), T5 Romeo Elite (W), T6 Fabulous Harmony (W)",Fabulous Harmony,Medium,2.5,,,"Fabulous Adriana has repeatedly led or raced prominently from T3 and can establish a decisive advantage before the selection's stronger finish becomes relevant.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-1944.md
20260813-newcastle-2001,2026-08-13,Newcastle,v2.0,16:15,290m,Sprint,OR,"Not stated in source data at commitment","T1 Niosfearrnabolt, T2 Wraysbury Ace, T3 Solway Ocean, T4 Innfield Bucko (M), T5 Slingshot Gazza (M), T6 Romeo Vega (M)",Slingshot Gazza,High,1.571,,,"Niosfearrnabolt has repeatedly reached the front in sprint company and is drawn on the rail, giving him the clearest route to punish any missed break by the selection.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-2001.md
20260813-newcastle-2019,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,OR,"Not stated in source data at commitment","T1 Drombeg Angel, T2 Aero Advocate, T3 Slinky Dog Dash (M), T4 Love The Dogs (M), T5 Crossfield Dean (M), T6 Turncoat Ted (W)",Drombeg Angel,Medium,2.0,,,"Love The Dogs has repeatable 4.53–4.61 early pace and a 28.91 calculated A2 win, so can control the race if the selection does not hold the rail.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-2019.md
20260813-newcastle-2036,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,A8,"Not stated in source data at commitment","T1 Highview Cutie, T2 Sivako, T3 Swift Zen, T4 Anglesey Savana, T5 Crooks Rocky, T6 Drombeg Nova (W)",Highview Cutie,Medium,4.0,,,"Drombeg Nova owns the fastest recent calculated time in the field and is correctly drawn wide; a cleaner break would erase the selection's early advantage.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-2036.md
20260813-newcastle-2054,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,A7,"Not stated in source data at commitment","T1 Texas Bonnie, T2 Churro, T3 Canny Smiler, T4 Wirtz Class, T5 Lexis Bullet (W), T6 Inclement Mist (W)",Lexis Bullet,Medium,4.5,,,"Canny Smiler is improving, has won two of the last four standard races and can secure a better first-bend position from T3.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-2054.md
20260813-newcastle-2111,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,HP,"Not stated in source data at commitment","T1 Chips Ahoy (R13), T2 Quivers Haka (R12), T3 El Mirador (R10), T4 Anglesey Flight (R6), T5 Footfield Squeak (R4), T6 Fabulous Leona (Scr)",Footfield Squeak,Low,4.0,,,"Fabulous Leona is the fastest runner on raw calculated time and starts from scratch; if the stagger compresses cleanly, her superior grade ability can decide the race.",No,,,"n/a — full six-runner handicap; R13/R12/R10/R6/R4/Scr are handicap marks, not vacant traps",greyhounds/entries/2026/08-13/newcastle-2111.md
20260813-newcastle-2128,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,A3,"Not stated in source data at commitment","T1 Ballymac Neems, T2 Rios Diva, T3 Canny Striker, T4 Greenwell Genuis, T5 Romeo Mig (W), T6 Inclement Cindy (W)",Inclement Cindy,Medium,2.875,,,"Canny Striker is already proven at A3, has repeated calculated times around 29.10 and can exploit any pressure on the selection from the middle runners.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-2128.md
20260813-newcastle-2146,2026-08-13,Newcastle,v2.0,16:15,480m,Standard,A7,"Not stated in source data at commitment","T1 Howtimeflys, T2 Mollys Aoibhe, T3 Highview Edge, T4 Johnny Chase, T5 Canny Orla, T6 Slippy Poppy (W)",Howtimeflys,Medium,2.625,,,"Highview Edge drops from A6 with a 29.54 calculated time and can improve past a selection whose five consecutive seconds show both consistency and limited winning conversion.",No,,,n/a — full six-trap field,greyhounds/entries/2026/08-13/newcastle-2146.md
