entry_id,date,course,framework_version,time_of_commitment,code,structure,category,distance,surface,going,selection,confidence,price_at_commitment,starting_price,result,principal_risk,material_change,process_compliance_grade,operator_disagreement,entry_file
20260802-chester-1652,2026-08-02,Chester,v2.0,16:32,Flat turf,Handicap,Handicap,1m2f70y,Turf,Good,Secret Beach,Medium,6.5,5,Unplaced,"Only touched off late last time out and rises 1lb for it; a new rider claiming 7lb offsets that but hasn't ridden him before.",No,,None recorded at commitment.,horses/entries/2026/08-02/chester-1652.md
20260803-ripon-1424,2026-08-03,Ripon,v2.0,14:04,Flat turf,Non handicap,Novice,6f,Turf,"Good, good to firm in places",The Mean Fiddler,Low,2.0,2.25,2nd,"Today is his first attempt beyond 5f, and there is no evidence either way on whether the step up to 6f will suit.","No",,"None recorded at commitment.",horses/entries/2026/08-03/ripon-1424.md
20260803-ripon-1454,2026-08-03,Ripon,v2.0,14:34,Flat turf,Non handicap,Novice,6f,Turf,"Good, good to firm in places",Queen Sana,Low,1.8,1.62,Unplaced,"Today's six furlongs on turf is unproven for her specifically; her only previous attempt at the trip came on the all-weather and produced her softest effort of the campaign.","No","","None recorded at commitment.",horses/entries/2026/08-03/ripon-1454.md
20260803-ripon-1524,2026-08-03,Ripon,v2.0,15:04,Flat turf,Handicap,Handicap,5f,Turf,"Good, good to firm in places",Zoustar Dreams,Medium,2.75,4.33,Unplaced,"Angel Numbers, the highest-rated runner in the field, arrives in equally recent winning form and is the most credible threat to the selection.","No",,"None recorded at commitment.",horses/entries/2026/08-03/ripon-1524.md
20260803-ripon-1554,2026-08-03,Ripon,v2.0,15:34,Flat turf,Handicap,Handicap,6f,Turf,"Good, good to firm in places",Lord Roxby,Medium,3.75,3.75,Won,"Ripon is an unproven course for him, and Dark Cloud Rising provides the strongest course-and-distance form in the race as a direct rival.",No,,None recorded at commitment.,horses/entries/2026/08-03/ripon-1554.md
20260803-ripon-1624,2026-08-03,Ripon,v2.0,16:04,Flat turf,Handicap,Handicap,1m1f170y,Turf,"Good, good to firm in places",Everyoneknowsadave,Medium,3.0,4.5,Unplaced,"Rises 6lb for his latest win and races from a mark he has never raced from before, testing whether the improvement holds against sharper opposition.",No,,None recorded at commitment.,horses/entries/2026/08-03/ripon-1624.md
20260803-ripon-1654,2026-08-03,Ripon,v2.0,16:34,Flat turf,Handicap,Handicap,1m,Turf,"Good, good to firm in places",Vega's Virtue,Medium,5.5,4.33,3rd,"The 8lb rise since her last win asks her to confirm improvement at a career-high mark against unfamiliar opposition.",No,,"None recorded at commitment.",horses/entries/2026/08-03/ripon-1654.md
20260803-naas-1417,2026-08-03,Naas,v2.0,13:57,Flat turf,Non handicap,"Conditions (restricted — 3yo+, not won more than one race, not placed 1st-3rd in a Group race)",5f205y,Turf,"Good, good to firm in places",Likedbymike,High,2.75,1.44,Won,"A single career win from twenty starts raises a real question about her ability to convert competitive placed form into an actual win, even in a race restricted to lightly raced rivals.",No,,None recorded at commitment.,horses/entries/2026/08-03/naas-1417.md
20260803-naas-1447,2026-08-03,Naas,v2.0,14:27,Flat turf,Handicap,Handicap,5f205y,Turf,"Good, good to firm in places",Amiata,Medium,4.0,8,Unplaced,"Has not run since winning at the Curragh in early June; a two-month absence introduces a fitness question the form book cannot resolve.",No,,None recorded at commitment.,horses/entries/2026/08-03/naas-1447.md
20260803-naas-1517,2026-08-03,Naas,v2.0,14:57,Flat turf,Handicap,Handicap (Apprentice),5f,Turf,"Good, good to firm in places",Dandy Land,Medium,4.5,8.5,Won,"The advantage over Hot To Foxtrot and Practical Move from the same Down Royal race 17 days ago is only around half a length, and all three renew that rivalry today off closely aligned marks.",No,,None recorded at commitment.,horses/entries/2026/08-03/naas-1517.md
20260803-naas-1547,2026-08-03,Naas,v2.0,15:27,Flat turf,Handicap,Handicap,7f,Turf,"Good, good to firm in places",Rappell,Medium,4.5,6,Unplaced,Rises sharply in the weights for his last-time win and needs to confirm he retains that form from close to a season-high mark.,No,,None recorded at commitment.,horses/entries/2026/08-03/naas-1547.md
20260803-naas-1617,2026-08-03,Naas,v2.0,15:57,Flat turf,Handicap,Handicap,1m2f184y,Turf,"Good, good to firm in places",Daler,Medium,6.5,5.5,Unplaced,"Carries the top weight in the field, and both Diamond Exchange and Letiza have their own recent form at today's trip and going that could easily overhaul him.",No,,None recorded at commitment.,horses/entries/2026/08-03/naas-1617.md
20260803-naas-1647,2026-08-03,Naas,v2.0,16:27,Flat turf,Non handicap,"Median Sires Series (restricted)",5f205y,Turf,"Good, good to firm in places",Livenka,Medium,3.25,1.67,Won,"Her form is built entirely against maiden company; South Dakota carries the highest official rating in the field and has already run competitively in Listed grade, and two unraced debutants add unpredictability to the overall picture.","No",,"None recorded at commitment.",horses/entries/2026/08-03/naas-1647.md
20260803-naas-1720,2026-08-03,Naas,v2.0,17:00,Flat turf,Non handicap,Maiden,1m,Turf,"Good, good to firm in places",Nautic Star,Medium,5.0,3,2nd,"Most of the opposition is unexposed, including several fashionably-bred debutants, so the true depth of the field cannot be fully gauged from what has raced so far.",No,,"None recorded at commitment.",horses/entries/2026/08-03/naas-1720.md
20260805-sligo-1730,2026-08-05,Sligo,v2.0,17:15,Flat turf,Non handicap,Claiming,1m2f100y,Turf,Yielding,Timandi,Medium,5.5,4.33,Unplaced,"Taj Crown has a near-identical recent claiming-grade form line at close to today's trip (2nd, beaten 1¼L) and has followed it with two further competitive seconds since; if she reproduces that form the race is hers.",No,,,horses/entries/2026/08-05/sligo-1730.md
20260805-sligo-1800,2026-08-05,Sligo,v2.0,17:45,Flat turf,Handicap,,1m2f100y,Turf,Yielding,Thatwilldoso,Medium,3.25,2.63,Won,"Spanish Temptress has been placed in five of her last six starts, including a win and three narrow seconds, and has already shown form close to today's trip; that level of consistency is a genuine threat.",No,,,horses/entries/2026/08-05/sligo-1800.md
20260805-sligo-1830,2026-08-05,Sligo,v2.0,18:15,Flat turf,Non handicap,Maiden,6f,Turf,Yielding,Lady Patrona,Medium,,2.00,Won,"This is a maiden field where every other runner has one or two starts at most, so a debutant or lightly raced type improving sharply is a real possibility the sparse evidence cannot rule out.",No,,,horses/entries/2026/08-05/sligo-1830.md
20260805-sligo-1900,2026-08-05,Sligo,v2.0,18:45,Flat turf,Handicap,Nursery,6f,Turf,Yielding,Tatianna,Medium,,17.00,Unplaced,"Her only previous try at today's exact 6f trip produced a well-beaten 7th (beaten 19½L); her winning form is entirely over the shorter 5f, so today's trip is a genuine, specific concern rather than simply unproven.",No,,,horses/entries/2026/08-05/sligo-1900.md
20260805-sligo-1930,2026-08-05,Sligo,v2.0,19:15,Flat turf,Handicap,,6f,Turf,Yielding,Glen Breeze,Medium,,5.00,Unplaced,"His only run on officially soft going produced his worst recent form (10th, beaten 9¼L); today's Yielding going sits between the good ground his win came on and that soft run, so today's exact conditions remain a genuine, unresolved question.",No,,,horses/entries/2026/08-05/sligo-1930.md
20260805-sligo-2000,2026-08-05,Sligo,v2.0,19:45,Flat turf,Handicap,,1m5f56y,Turf,Yielding,Private Larry,Medium,,3.00,Unplaced,"His only Flat win came over 12f, a step short of today's near-14f trip; his one run over an even longer trip came over hurdles, a different code, so the exact Flat stamina question at today's distance remains genuinely open.",No,,,horses/entries/2026/08-05/sligo-2000.md
20260805-sligo-2030,2026-08-05,Sligo,v2.0,20:15,Flat turf,Handicap,,1m5f56y,Turf,Yielding,Deluca Chop,High,,7.50,Unplaced,"Without Love has been beaten a head and 3½L in his last two runs, both highly competitive efforts at a trip close to today's; a career-best from him would be enough to reverse the form.",No,,,horses/entries/2026/08-05/sligo-2030.md
20260805-yarmouth-1740,2026-08-05,Yarmouth,v2.0,17:25,Flat turf,Handicap,,6f,Turf,Good To Firm,So Grateful,Medium,4.0,4.50,2nd,"Luminous Warrior has won and finished 2nd in his last two starts, form arguably stronger than the selection's, at this course; today's drop to 6f is the only reason he does not lead the field outright.",No,,,horses/entries/2026/08-05/yarmouth-1740.md
20260805-yarmouth-1810,2026-08-05,Yarmouth,v2.0,17:55,Flat turf,Non handicap,Maiden,6f,Turf,Good To Firm,Speed Of Sound,Medium,2.0,1.83,Won,"This is a maiden field where nine of the ten runners have raced once or not at all, so a debutant or lightly-raced type improving sharply cannot be ruled out on the evidence available.",No,,,horses/entries/2026/08-05/yarmouth-1810.md
20260805-yarmouth-1840,2026-08-05,Yarmouth,v2.0,18:25,Flat turf,Handicap,Nursery,5f,Turf,Good To Firm,Dubai Charm,High,,3.75,3rd,"Beauty Box's underlying level looked strong before she was tried in Listed company; back in a suitable grade, her earlier form (a comfortable win, a close second) is competitive with the selection's.",No,,,horses/entries/2026/08-05/yarmouth-1840.md
20260805-yarmouth-1910,2026-08-05,Yarmouth,v2.0,18:55,Flat turf,Non handicap,Novice,1m2f,Turf,Good To Firm,Liberate,Medium,1.44,1.62,2nd,"Two of the five runners are unraced debutants from well-regarded families, and this project has no way to assess unraced form beyond pedigree facts, which are not a substitute for a race performance.",No,,,horses/entries/2026/08-05/yarmouth-1910.md
20260805-yarmouth-1940,2026-08-05,Yarmouth,v2.0,19:25,Flat turf,Handicap,,1m6f,Turf,Good To Firm,Highland Harvey,Medium,,2.50,3rd,"Today's trip is a step up from the distance he won over last time; if that stretch asks a stamina question his recent form cannot yet answer, Urban Warrior's own course form and consistent placing record are the clearest alternative.",No,,,horses/entries/2026/08-05/yarmouth-1940.md
20260805-yarmouth-2010,2026-08-05,Yarmouth,v2.0,19:55,Flat turf,Non handicap,,5f,Turf,Good To Firm,Banana,Medium,,2.63,Unplaced,"Charging Bull has been competitive in three separate runs at or near today's trip, including a runner-up finish beaten only a neck, a more consistent recent record than the selection's single standout effort.",No,,,horses/entries/2026/08-05/yarmouth-2010.md
20260808-haydock-1350,2026-08-08,Haydock,v2.0,13:30,Flat turf,Handicap,,1m2f42y,Turf,"Good, good to firm in places",Brighton View,High,1.57,1.4,3rd,"Saxophonist finished second at today's exact trip and going three weeks ago, the only other runner in the field with recent form working in the right direction.",No,,,horses/entries/2026/08-08/haydock-1350.md
20260808-haydock-1425,2026-08-08,Haydock,v2.0,14:05,Flat turf,Non handicap,Group 3,1m2f42y,Turf,"Good, good to firm in places",Sallaal,High,1.72,1.5,Won,"Convergent's spring Group 3 win matches the selection's level on his day; two soundly-beaten runs since leave open the chance he reproduces it if fully back to that form.",No,,,horses/entries/2026/08-08/haydock-1425.md
20260808-haydock-1500,2026-08-08,Haydock,v2.0,14:40,Flat turf,Non handicap,Listed,7f212y,Turf,Good,Fallen Angel,Medium,2.1,2.38,3rd,"Her two most recent runs are below her own peak level, so the outcome depends on whether she has returned to something closer to last year's form rather than continued the recent dip.",No,,,horses/entries/2026/08-08/haydock-1500.md
20260808-haydock-1534,2026-08-08,Haydock,v2.0,15:10,Flat turf,Handicap,,6f212y,Turf,"Good, good to firm in places",Crimson Spirit,High,3.5,3.5,2nd,"Christian David's two most recent runs are his most creditable of the season, and this drop back to 7f from a fortnight ago at 1m, where he was still travelling before fading late, could suit him well.",No,,,horses/entries/2026/08-08/haydock-1534.md
20260808-haydock-1609,2026-08-08,Haydock,v2.0,15:45,Flat turf,Handicap,,6f212y,Turf,"Good, good to firm in places",Norcross Brow,Medium,4.33,5.0,Won,"Galba is a close second on current form: a career-high figure last time out, beaten only a neck, well backed, and rising only 3lb — a genuinely narrow gap to the selection.",No,,,horses/entries/2026/08-08/haydock-1609.md
20260808-haydock-1640,2026-08-08,Haydock,v2.0,16:15,Flat turf,Handicap,,7f212y,Turf,"Good, good to firm in places",Yorkshire,Medium,15,12.0,3rd,"Lost Signal makes his handicap debut off a mark that may prove lenient given his best conditions-race form, and Witch Hunter arrives on the back of a win last week, albeit at a mile rather than today's trip.",No,,,horses/entries/2026/08-08/haydock-1640.md
20260808-haydock-1710,2026-08-08,Haydock,v2.0,16:45,Flat turf,Handicap,,7f212y,Turf,"Good, good to firm in places",Phantom Watch,High,4.5,4.0,5th,"Sandy Craic has posted three consecutive competitive turf figures, including a course-and-distance-type win in June, keeping her within range on the book.",No,,,horses/entries/2026/08-08/haydock-1710.md
20260808-newmarket-july-1355,2026-08-08,"Newmarket (July)",v2.0,13:35,Flat turf,Non handicap,Group 3,7f,Turf,Good To Firm,Nuit d'Eclair,Low,3,2.5,2nd,"Graceful Song and China In Your Hand are both unbeaten and proven at today's exact course and trip, where the selection's stronger form has so far come at a shorter distance.",No,,,horses/entries/2026/08-08/newmarket-july-1355.md
20260808-newmarket-july-1430,2026-08-08,"Newmarket (July)",v2.0,14:05,Flat turf,Handicap,Nursery,7f,Turf,Good To Firm,Eabha,Medium,7.5,8.5,Won,"Sanbona Warrior is also proven at today's exact trip with a narrow win last time out, on a very similar recent figure to the selection's.",No,,,horses/entries/2026/08-08/newmarket-july-1430.md
20260808-newmarket-july-1505,2026-08-08,"Newmarket (July)",v2.0,14:45,Flat turf,Non handicap,Maiden,7f,Turf,Good To Firm,"No clear selection",,,,"No qualifying action — race resulted, no selection made.",Not applicable — no selection made.,No,,,horses/entries/2026/08-08/newmarket-july-1505.md
20260808-newmarket-july-1540,2026-08-08,"Newmarket (July)",v2.0,15:15,Flat turf,Handicap,,7f,Turf,Good To Firm,Angel Hunter,Medium,5.5,3.75,7th,"Arctic Dawn also posted a career-high figure last time out and won two starts ago, though he now races off his highest-ever mark carrying top weight.",No,,,horses/entries/2026/08-08/newmarket-july-1540.md
20260808-newmarket-july-1614,2026-08-08,"Newmarket (July)",v2.0,15:50,Flat turf,Handicap,,1m,Turf,Good To Firm,Runswick,Medium,3.25,3.5,6th,"Drymee is unbeaten in two starts and won readily on handicap debut at today's trip, though today represents a step up in class from that Class 5 win with only three career runs to judge him on.",No,,,horses/entries/2026/08-08/newmarket-july-1614.md
20260808-newmarket-july-1650,2026-08-08,"Newmarket (July)",v2.0,16:25,Flat turf,Handicap,,5f,Turf,Good To Firm,Merrimack,Medium,4.33,4.5,4th,"Thornaby Pearl has won three of his last five starts and is in career-best current form, even though those wins came at other courses rather than today's.",No,,,horses/entries/2026/08-08/newmarket-july-1650.md
20260808-newmarket-july-1723,2026-08-08,"Newmarket (July)",v2.0,16:58,Flat turf,Handicap,,1m6f,Turf,Good To Firm,Jack Langley,Medium,2.87,2.38,2nd,"Prince Quattro won at today's course in June, over 2m rather than today's 1m6f, and has stayed competitive since in stronger company, suggesting his fitness and ability remain sound.",No,,,horses/entries/2026/08-08/newmarket-july-1723.md
20260809-downpatrick-1433,2026-08-09,Downpatrick,v2.0,14:10,Hurdle,Non handicap,Conditions,2m1f165y,Turf,Good (watered),Malbay Madness,Medium,3.25,,,"Chanceawetmorning reversing the form on a fitter turn back to a track and trip he has won around before, off a rating that suggests he is the more talented of the pair on his best form.",No,,,horses/entries/2026/08-09/downpatrick-1433.md
20260809-downpatrick-1508,2026-08-09,Downpatrick,v2.0,14:45,Hurdle,Handicap,,2m1f165y,Turf,Good (watered),Tropical Twist,Medium,3.5,,,"Granlahan, whose stamina query over a much longer trip last time could reverse into a stronger showing back over a distance she has already run well at.",No,,,horses/entries/2026/08-09/downpatrick-1508.md
20260809-downpatrick-1543,2026-08-09,Downpatrick,v2.0,15:20,Hurdle,Handicap,,2m5f180y,Turf,Good (watered),Poetic Twist,Medium,5,,,"Gangster Granny, whose proven course-and-distance record this summer gives her the clearest secure claim if the debutant's new mark asks too much.",No,,,horses/entries/2026/08-09/downpatrick-1543.md
20260809-downpatrick-1618,2026-08-09,Downpatrick,v2.0,15:55,Hurdle,Non handicap,Maiden,2m5f180y,Turf,Good (watered),Young Doran,Medium,3.5,,,"Thesilverbridle, the shorter-priced runner in the live market, whose Wexford maiden second is the most battle-tested recent form in the race, even though it came at a shorter trip than today's.",No,,,horses/entries/2026/08-09/downpatrick-1618.md
20260809-downpatrick-1653,2026-08-09,Downpatrick,v2.0,16:30,Hurdle,Handicap,,2m5f180y,Turf,Good (watered),Georgia Celena,High,3.5,,,"My Good Pal, whose good recent effort at Kilbeggan and course experience over further at today's track give him a solid claim if the selection does not fully reproduce her placed form.",No,,,horses/entries/2026/08-09/downpatrick-1653.md
20260809-downpatrick-1728,2026-08-09,Downpatrick,v2.0,17:05,National Hunt Flat,Non handicap,Maiden,2m2f185y,Turf,Good (watered),Culldoo,Medium,1.9,,,"Loves A Laugh, who still ran on to finish not far back at a big price on an inexperienced debut, and races for the same connections.",No,,,horses/entries/2026/08-09/downpatrick-1728.md
20260809-leicester-1459,2026-08-09,Leicester,v2.0,14:35,Flat turf,Handicap,,7f,Turf,Good To Firm (GoingStick 6.8),Greek Symphony,Medium,4.33,,,"Love Rome, whose two placed efforts have both come at today's exact trip and surface on turf, and whose form has since been franked by the Ayr runner-up following up in a nursery.",No,,,horses/entries/2026/08-09/leicester-1459.md
20260809-leicester-1534,2026-08-09,Leicester,v2.0,15:10,Flat turf,Handicap,,1m3f179y,Turf,Good To Firm (GoingStick 6.8),Al Maslool,High,3,,,"Barak Warrior, a visually impressive handicap win last month for a capable yard, even though he now faces a stiffer 7lb rise.",No,,,horses/entries/2026/08-09/leicester-1534.md
20260809-leicester-1609,2026-08-09,Leicester,v2.0,15:45,Flat turf,Handicap,,1m53y,Turf,Good To Firm (GoingStick 6.8),Cancelled,High,4.33,,,"Spiritoftheblues, who is 3lb better off with the selection following a 0.75L defeat over today's course and distance just 11 days ago, and who made the running that day.",No,,,horses/entries/2026/08-09/leicester-1609.md
20260809-leicester-1644,2026-08-09,Leicester,v2.0,16:20,Flat turf,Handicap,,6f,Turf,Good To Firm (GoingStick 6.8),Art Lover,High,3,,,"Sea Cookie, a confirmed two-time winner this year who found a much stronger race last time out and races from just 3lb higher than the selection.",No,,,horses/entries/2026/08-09/leicester-1644.md
20260809-leicester-1719,2026-08-09,Leicester,v2.0,16:55,Flat turf,Handicap,,1m2f,Turf,Good To Firm (GoingStick 6.8),Clipsham Noble,High,3.5,,,"Pisanello, who arrives on a hat-trick of wins and in the form of his life, even though he is stepping up in trip for the first time and up 6lb on his last winning mark.",No,,,horses/entries/2026/08-09/leicester-1719.md
